,ZipCode,EducationLessThan9thGradePercent,Education9thTo12thNonGraduatePercent,EducationHighSchoolGraduatePercent,EducationSomeCollegePercent,EducationAssociatesDegreePercent,EducationBachelorsDegreeOrHigherPercent,EducationGraduageOrProfessionalDegreePercent
25660,72905,-,-,-,-,-,-,-
25661,72908,2.4,5.5,25.0,25.4,11.2,30.4,11.0
25662,72916,3.4,4.5,21.5,23.2,7.1,40.4,12.0
25663,72921,3.8,7.1,36.0,22.4,11.8,19.0,5.7
25664,72923,2.7,2.7,32.3,29.5,2.2,30.5,6.8
25665,72926,4.1,11.2,26.6,26.4,15.0,16.6,5.7
25666,72927,3.3,9.6,46.0,21.7,10.7,8.8,2.5
25667,72928,4.5,2.6,42.3,34.7,6.2,9.8,7.0
25668,72930,0.0,10.9,55.4,19.2,7.3,7.3,0.0
25669,72932,5.8,11.8,40.5,17.6,12.4,11.9,4.8
25670,72933,11.5,5.2,35.7,21.5,11.3,14.8,3.7
25671,72934,4.2,41.8,24.3,7.4,4.5,17.8,11.0
25672,72935,6.7,38.5,30.3,17.9,3.3,3.3,1.5
25673,72936,1.6,7.1,30.9,28.5,6.9,25.0,10.1
25674,72937,2.2,18.2,33.4,25.7,7.7,12.8,7.8
25675,72938,4.9,9.1,28.2,31.8,8.2,17.8,10.1
25676,72940,2.4,13.2,47.1,19.0,10.0,8.2,1.5
25677,72941,1.9,10.6,34.6,28.3,6.5,18.1,6.0
25678,72943,3.8,5.7,48.9,24.2,6.8,10.5,2.3
25679,72944,4.1,6.3,44.1,20.8,4.4,20.3,4.4
25680,72945,4.8,6.1,25.9,51.8,7.5,3.9,0.4
25681,72946,2.8,13.9,30.3,25.7,6.8,20.5,5.5
25682,72947,5.7,9.1,41.6,16.5,10.5,16.6,3.0
25683,72948,0.0,0.0,35.8,42.4,11.9,9.9,0.0
25684,72949,6.7,8.0,40.9,25.0,10.8,8.6,2.5
25685,72950,6.4,19.7,42.6,17.7,1.8,11.8,6.7
25686,72951,6.0,9.3,52.0,16.7,3.1,12.8,0.8
25687,72952,7.0,10.1,46.7,15.6,5.2,15.4,7.6
25688,72955,0.0,0.0,27.2,43.6,16.3,12.8,5.8
25689,72956,4.5,10.0,32.7,23.6,8.8,20.4,5.5
25690,72958,9.5,12.3,42.2,18.7,7.9,9.4,2.6
25691,72959,3.0,8.4,46.0,15.5,11.9,15.2,3.4
25692,73001,9.7,0.0,64.5,3.2,0.0,22.6,0.0
25693,73002,0.2,11.9,49.1,20.4,8.1,10.3,2.9
25694,73003,2.4,2.7,19.1,26.3,7.5,41.9,15.1
25695,73004,3.4,4.3,43.5,21.3,7.3,20.2,6.1
25696,73005,2.2,9.3,44.3,23.0,6.9,14.2,3.4
25697,73006,1.3,4.9,46.5,23.1,6.1,18.0,3.0
25698,73007,0.6,5.9,25.5,16.6,5.3,46.1,14.8
25699,73008,5.1,6.9,31.0,23.8,8.7,24.5,8.5
25700,73009,2.9,12.1,44.0,19.1,4.3,17.7,3.3
25701,73010,1.3,6.1,33.3,24.4,7.6,27.4,7.0
25702,73011,1.8,5.9,41.8,17.4,15.6,17.4,1.3
25703,73012,0.8,1.1,13.8,18.1,9.7,56.5,22.5
25704,73013,0.6,1.7,11.8,22.6,6.4,56.9,22.7
25705,73014,1.2,3.8,42.7,23.8,8.7,19.8,6.9
25706,73015,4.3,8.2,44.9,24.0,4.2,14.5,5.5
25707,73016,0.8,2.2,23.1,24.7,8.2,40.9,13.7
25708,73017,5.2,14.1,57.9,13.4,4.9,4.4,1.5
25709,73018,3.8,8.5,43.3,18.5,5.9,19.9,6.2
25710,73019,-,-,-,-,-,-,-
25711,73020,1.4,5.4,29.9,24.5,8.2,30.7,12.5
25712,73021,1.1,0.0,24.3,25.9,0.5,48.1,20.0
25713,73022,-,-,-,-,-,-,-
25714,73024,6.7,1.7,34.9,22.1,12.6,22.1,8.6
25715,73025,0.8,2.0,10.3,16.1,6.8,64.1,22.8
25716,73026,1.5,8.6,30.2,20.4,7.3,32.1,14.8
25717,73027,0.7,5.8,44.5,33.0,3.2,12.8,1.8
25718,73028,1.8,5.5,49.4,21.8,6.9,14.6,5.2
25719,73029,0.0,3.1,40.5,30.9,4.6,20.9,5.6
25720,73030,2.5,10.1,44.2,20.8,5.3,17.1,4.9
25721,73031,57.7,11.5,23.1,7.7,0.0,0.0,0.0
25722,73032,0.7,16.2,55.9,14.7,3.7,8.8,1.5
25723,73033,18.3,10.9,31.0,25.0,2.8,12.0,0.4
25724,73034,0.9,2.7,14.7,17.9,6.0,57.7,24.5
25725,73036,4.1,10.6,36.4,22.8,7.4,18.8,4.4
25726,73038,1.8,8.4,41.4,24.2,4.8,19.3,7.0
25727,73040,6.4,11.2,38.4,19.6,5.1,19.3,3.6
25728,73041,2.5,2.1,25.3,53.7,0.0,16.4,3.2
25729,73042,4.0,13.3,42.9,24.0,6.5,9.4,2.3
25730,73043,0.9,3.4,44.8,31.0,6.9,12.9,3.4
25731,73044,3.6,6.9,34.9,23.6,8.3,22.7,6.0
25732,73045,2.5,5.9,34.8,23.9,9.7,23.2,8.2
25733,73047,12.1,13.8,38.7,18.1,4.8,12.6,3.6
25734,73048,5.2,6.5,35.3,26.3,7.9,18.7,4.7
25735,73049,4.1,5.3,33.2,24.5,6.0,26.9,10.7
25736,73050,0.0,17.9,28.7,24.1,6.7,22.6,10.3
25737,73051,4.5,11.9,42.6,26.1,5.1,9.8,3.8
25738,73052,4.7,8.3,47.1,20.9,5.2,13.8,3.5
25739,73053,6.7,9.9,43.9,22.4,3.0,14.2,3.7
25740,73054,2.8,8.4,36.1,22.3,4.5,25.9,6.7
25741,73055,1.7,7.0,44.7,22.4,5.3,19.0,6.2
25742,73056,1.4,11.5,36.9,29.0,13.2,7.9,1.1
25743,73057,2.2,10.4,47.8,26.3,2.5,10.9,1.8
25744,73058,1.2,3.1,34.8,43.5,1.9,15.5,11.8
25745,73059,2.6,7.0,40.9,22.7,7.2,19.6,4.7
25746,73061,4.4,4.8,29.1,16.2,16.5,28.9,13.1
25747,73062,3.6,5.4,38.7,26.0,4.8,21.6,4.9
25748,73063,1.3,4.9,43.2,19.6,9.1,21.9,2.1
25749,73064,2.3,4.6,30.1,25.0,10.1,27.9,7.6
25750,73065,1.7,5.8,25.5,28.9,9.4,28.8,8.6
25751,73066,0.0,0.0,0.0,70.0,24.4,5.6,0.0
25752,73067,1.7,6.0,46.4,22.8,6.7,16.3,4.1
25753,73068,2.4,7.3,32.3,25.7,9.3,23.0,6.0
25754,73069,3.6,4.3,21.8,21.2,6.7,42.5,18.1
25755,73070,0.0,48.8,43.9,2.4,0.0,4.9,0.0
25756,73071,2.0,4.7,18.8,24.5,9.1,40.7,18.3
25757,73072,1.4,3.0,16.1,19.0,7.5,53.0,24.5
25758,73073,1.3,4.5,37.6,36.3,6.0,14.3,6.5
25759,73074,2.5,3.7,48.8,22.8,2.2,20.0,4.5
25760,73075,6.0,8.6,40.7,23.2,4.7,16.8,7.3
25761,73077,1.8,7.6,39.1,20.8,8.5,22.2,6.0
25762,73078,3.0,4.0,21.1,23.2,8.8,39.9,9.5
25763,73079,0.5,8.5,51.4,24.6,1.7,13.3,2.9
25764,73080,4.2,13.4,32.1,22.1,5.6,22.5,8.4
25765,73082,2.6,13.8,42.8,18.8,3.2,18.9,4.0
25766,73084,2.9,9.5,39.7,19.8,6.8,21.4,8.8
25767,73086,5.9,9.6,40.2,20.4,4.8,19.2,5.0
25768,73089,1.3,5.4,32.7,24.8,9.2,26.6,6.3
25769,73090,2.6,4.8,48.8,22.3,3.6,17.9,3.6
25770,73092,2.8,10.3,44.0,16.9,6.6,19.4,8.1
25771,73093,1.1,5.6,26.2,28.8,10.9,27.4,9.2
25772,73095,2.2,9.6,35.6,22.7,7.6,22.4,8.7
25773,73096,1.8,4.9,20.5,28.3,5.7,38.9,14.5
25774,73097,0.0,1.0,98.1,1.0,0.0,0.0,0.0
25775,73098,3.3,6.9,43.7,24.1,4.4,17.6,4.6
25776,73099,2.8,3.5,24.0,24.0,10.8,34.8,10.2
25777,73102,6.6,13.4,28.5,22.3,6.6,22.6,10.3
25778,73103,0.8,2.7,11.4,19.6,7.2,58.3,26.4
25779,73104,0.6,1.8,7.3,11.1,5.0,74.3,37.3
25780,73105,1.5,5.6,19.0,29.7,7.5,36.8,14.8
25781,73106,10.2,5.3,21.7,18.5,5.4,38.9,15.9
25782,73107,11.8,9.3,25.1,19.3,5.4,29.1,9.6
25783,73108,23.5,19.8,29.1,18.3,4.5,4.8,1.5
25784,73109,18.3,16.6,33.9,20.9,4.6,5.7,2.1
25785,73110,1.8,6.2,32.6,26.9,10.7,21.7,5.4
25786,73111,3.1,10.5,37.6,25.8,6.5,16.4,5.2
25787,73112,4.4,6.5,21.8,24.1,9.6,33.6,12.3
25788,73114,3.4,6.3,29.5,30.6,8.0,22.3,7.4
25789,73115,2.6,8.4,38.3,27.0,9.7,14.0,3.2
25790,73116,1.8,2.3,13.8,17.2,5.4,59.5,27.8
25791,73117,1.5,13.7,36.2,20.1,10.7,17.8,5.2
25792,73118,3.9,4.6,16.7,23.0,7.9,44.1,19.7
25793,73119,21.1,18.6,33.0,18.0,4.4,4.8,1.2
25794,73120,1.2,3.2,17.6,21.5,8.4,48.0,18.2
25795,73121,2.5,2.7,33.8,26.9,10.7,23.4,12.3
25796,73122,7.8,8.6,29.6,22.5,7.7,23.8,5.2
25797,73127,12.6,11.5,33.4,22.5,6.7,13.3,2.9
25798,73128,4.4,5.2,17.9,25.7,3.3,43.5,12.4
25799,73129,17.7,18.2,35.5,18.1,6.7,3.7,1.7
25800,73130,2.3,4.0,26.6,28.4,10.8,27.8,9.0
25801,73131,0.5,0.9,29.4,18.4,4.0,46.9,23.3
25802,73132,4.0,5.3,25.4,25.0,7.2,33.0,9.5
25803,73134,0.4,4.4,15.8,31.7,11.2,36.4,13.8
25804,73135,3.7,8.4,26.5,23.2,12.2,26.0,7.9
25805,73139,6.6,9.2,32.4,29.5,9.0,13.2,3.8
25806,73141,6.2,6.7,35.2,30.6,6.5,14.9,4.3
25807,73142,0.5,1.3,16.3,20.2,5.5,56.2,22.5
25808,73145,2.5,0.0,23.7,24.3,24.4,25.1,10.9
25809,73149,13.3,14.3,40.1,21.3,2.2,8.7,2.3
25810,73150,0.9,4.3,27.0,20.9,9.0,37.9,14.8
25811,73151,0.0,0.0,7.5,13.4,11.5,67.6,34.3
25812,73159,7.5,7.2,37.6,21.6,8.8,17.1,6.9
25813,73160,2.2,7.0,29.2,25.5,8.4,27.7,8.0
25814,73162,1.0,3.5,21.1,23.2,8.7,42.4,14.0
25815,73165,2.6,7.0,20.7,26.2,9.9,33.5,13.4
25816,73169,0.8,8.0,23.8,26.7,10.9,29.9,5.8
25817,73170,1.7,4.4,24.9,23.7,9.6,35.7,14.6
25818,73173,2.2,6.5,16.4,20.0,5.9,49.1,13.1
25819,73179,3.8,5.7,25.7,19.0,9.6,36.2,11.1
25820,73401,3.4,9.0,33.6,24.5,7.3,22.3,9.2
25821,73425,0.0,4.1,71.1,15.7,0.0,9.1,0.0
25822,73430,2.2,7.2,38.2,29.1,3.9,19.4,5.4
25823,73432,2.0,4.9,40.5,21.3,7.5,23.8,4.0
25824,73433,1.7,6.8,42.5,21.0,5.1,22.9,8.5
25825,73434,2.4,9.9,55.9,15.3,6.1,10.4,3.5
25826,73435,0.0,7.1,73.8,11.9,7.1,0.0,0.0
25827,73436,4.7,18.8,48.2,16.5,10.6,1.2,0.0
25828,73437,0.0,16.0,68.0,0.0,16.0,0.0,0.0
25829,73438,6.8,12.3,42.5,16.8,6.3,15.4,3.0
25830,73439,3.4,10.1,37.2,26.9,7.6,14.8,4.9
25831,73440,0.0,17.8,46.7,27.0,0.0,8.6,0.0
25832,73441,8.4,11.5,42.7,12.2,10.7,14.5,1.5
25833,73442,5.1,15.2,44.6,16.9,1.4,16.9,2.4
25834,73443,6.2,7.2,41.9,23.3,7.3,14.0,6.5
25835,73444,0.0,16.7,31.9,33.3,9.4,8.7,5.1
25836,73446,11.8,11.3,36.9,15.5,7.7,16.9,4.2
25837,73447,7.5,9.3,49.0,17.7,5.9,10.6,4.2
25838,73448,7.0,11.7,36.9,23.8,6.0,14.7,2.2
25839,73449,0.9,12.3,40.6,24.0,9.2,12.9,4.8
25840,73450,0.6,12.2,23.8,20.2,16.6,26.6,15.5
25841,73453,1.5,5.4,37.5,30.8,1.3,23.4,10.0
25842,73455,1.1,13.6,34.5,26.4,16.8,7.5,2.0
25843,73456,3.6,10.7,45.6,21.9,5.2,12.9,2.3
25844,73458,2.4,9.6,30.4,25.8,9.8,22.0,11.0
25845,73459,2.6,12.6,42.3,28.6,6.1,7.9,2.2
25846,73460,4.0,7.3,30.8,19.2,7.8,30.9,9.6
25847,73461,2.1,9.0,44.1,20.3,4.5,20.0,3.8
25848,73463,2.3,9.0,46.0,22.7,6.8,13.3,5.5
25849,73481,2.4,12.1,59.0,14.6,2.9,9.0,2.0
25850,73487,0.9,4.5,53.6,27.3,10.0,3.6,0.0
25851,73488,0.0,23.1,76.9,0.0,0.0,0.0,0.0
25852,73491,2.4,5.6,62.0,14.7,3.5,11.7,2.0
25853,73501,3.7,9.2,36.2,28.1,5.9,16.8,4.8
25854,73503,0.0,0.1,20.2,41.3,11.7,26.6,12.7
25855,73505,2.4,6.6,31.6,24.7,8.4,26.3,11.5
25856,73507,3.3,7.7,27.3,27.4,8.1,26.2,10.6
25857,73520,0.0,13.0,39.0,24.7,7.8,15.6,0.0
25858,73521,7.3,6.6,26.4,23.7,10.7,25.4,8.7
25859,73523,0.0,0.0,27.3,72.7,0.0,0.0,0.0
25860,73526,2.4,9.2,26.3,26.3,14.3,21.5,6.0
25861,73527,3.4,4.4,32.5,30.2,4.0,25.6,9.9
25862,73528,3.9,4.5,31.7,15.7,8.7,35.6,8.1
25863,73529,2.0,9.9,47.2,23.0,6.3,11.5,4.0
25864,73530,6.0,15.7,27.3,35.7,2.5,12.9,2.2
25865,73531,2.0,7.9,37.9,17.8,1.6,32.8,10.7
25866,73532,1.2,2.1,27.7,27.4,7.5,34.0,9.3
25867,73533,3.8,9.4,39.9,22.7,4.9,19.3,6.8
25868,73537,9.9,15.9,28.6,21.5,6.1,18.0,1.3
25869,73538,2.1,4.4,28.1,28.3,7.2,30.0,10.8
25870,73539,2.9,3.6,48.2,31.4,6.6,7.3,4.4
25871,73540,3.1,0.8,30.0,32.3,11.7,22.2,12.5
25872,73541,1.3,5.8,39.9,28.4,8.4,16.2,5.0
25873,73542,10.1,11.1,31.0,24.1,5.8,17.9,5.8
25874,73543,2.2,5.5,48.5,19.9,7.4,16.5,8.0
25875,73544,6.0,5.5,35.0,35.0,0.0,18.4,4.6
25876,73546,15.1,18.4,36.1,16.3,2.7,11.3,5.5
25877,73547,2.2,20.7,40.5,22.4,3.2,11.1,2.6
25878,73548,3.8,0.0,46.4,38.8,1.5,9.5,0.6
25879,73549,0.0,1.3,20.1,24.6,6.3,47.8,14.3
25880,73550,12.2,8.6,31.5,26.8,6.5,14.4,3.9
25881,73551,37.2,20.9,18.6,16.3,7.0,0.0,0.0
25882,73552,0.5,4.0,43.7,26.3,6.0,19.6,5.6
25883,73553,0.0,0.0,0.0,33.3,22.2,44.4,44.4
25884,73554,3.8,11.3,34.9,26.2,13.7,10.2,0.6
25885,73555,0.0,4.5,44.5,39.1,1.8,10.0,0.0
25886,73556,0.0,13.4,58.5,15.9,7.3,4.9,0.0
25887,73557,2.3,6.9,17.2,16.1,2.3,55.2,33.3
25888,73559,11.1,8.9,36.4,16.4,8.2,19.0,2.6
25889,73560,7.1,8.1,46.0,18.1,12.1,8.5,3.0
25890,73562,0.0,10.0,55.6,20.2,0.5,13.7,4.1
25891,73564,1.4,9.7,28.9,27.2,11.7,20.9,6.9
25892,73565,3.2,17.8,43.1,19.9,7.1,8.9,2.4
25893,73566,2.0,7.0,33.4,22.4,11.1,24.0,4.9
25894,73567,1.3,9.6,60.7,15.6,4.5,8.3,4.0
25895,73568,5.8,12.9,56.9,12.5,3.7,8.1,2.1
25896,73569,12.1,12.6,44.4,18.5,3.4,9.0,3.9
25897,73570,6.3,6.3,43.4,11.1,10.2,22.7,3.7
25898,73571,0.0,0.0,52.9,32.9,5.7,8.6,0.0
25899,73572,1.7,15.0,36.6,24.2,5.2,17.3,3.8
25900,73573,6.0,9.2,41.7,20.4,3.0,19.6,3.6
25901,73601,8.4,8.9,28.8,20.8,8.1,25.0,7.1
25902,73620,2.2,11.5,43.7,24.0,7.2,11.4,3.3
25903,73622,0.0,1.9,76.5,11.7,2.8,7.0,0.0
25904,73624,1.9,13.1,44.8,20.0,9.0,11.3,1.6
25905,73625,1.8,9.0,40.9,19.7,3.6,25.1,3.9
25906,73626,3.4,8.0,47.1,22.4,4.0,15.1,6.0
25907,73627,2.6,10.1,33.3,27.9,7.0,19.1,4.1
25908,73628,3.0,6.4,28.4,31.2,9.5,21.5,5.3
25909,73632,1.6,10.9,40.6,27.1,1.4,18.4,5.4
25910,73638,0.0,14.8,29.6,32.1,6.2,17.3,9.9
25911,73639,4.3,6.5,31.8,20.4,3.8,33.2,6.7
25912,73641,1.4,11.8,46.5,29.2,4.3,6.6,0.9
25913,73642,0.0,6.3,53.8,22.5,10.0,7.5,5.0
25914,73644,3.6,6.6,40.4,23.2,8.0,18.2,6.5
25915,73645,3.7,9.4,34.2,17.4,11.7,23.6,5.6
25916,73646,0.0,7.0,55.8,19.3,1.3,16.6,9.3
25917,73647,0.0,14.3,33.5,23.4,5.9,22.9,6.1
25918,73650,1.6,9.0,43.5,20.0,8.0,18.0,5.4
25919,73651,3.8,11.8,32.9,25.9,9.7,15.9,4.0
25920,73654,2.0,5.0,31.5,21.7,5.8,34.1,13.9
25921,73655,2.9,18.1,33.1,21.4,8.2,16.3,7.4
25922,73658,0.0,5.5,24.5,30.4,9.3,30.4,11.4
25923,73659,1.4,8.8,25.2,21.1,4.1,39.5,19.7
25924,73660,0.0,2.9,54.5,18.7,1.0,23.0,6.7
25925,73661,0.0,2.9,42.7,32.1,0.7,21.5,6.6
25926,73662,4.0,18.6,38.3,26.1,6.7,6.3,1.1
25927,73663,2.3,3.7,47.4,25.9,4.8,15.9,3.5
25928,73664,4.8,5.3,26.9,19.2,5.4,38.5,26.5
25929,73666,3.7,5.6,37.7,26.0,10.2,16.7,4.7
25930,73667,3.2,3.2,43.4,16.2,8.7,25.2,12.3
25931,73668,5.0,0.0,40.0,55.0,0.0,0.0,0.0
25932,73669,2.8,8.4,29.6,32.3,12.2,14.8,4.1
25933,73673,4.7,0.0,31.5,50.5,4.3,9.0,1.4
25934,73701,9.1,10.5,38.9,19.4,8.5,13.6,3.8
25935,73703,1.5,4.9,34.7,17.7,9.2,32.0,10.3
25936,73705,0.0,0.0,0.0,24.2,0.0,75.8,24.2
25937,73716,5.8,6.1,47.5,13.9,4.2,22.5,4.4
25938,73717,2.6,5.4,29.7,21.3,4.6,36.4,11.5
25939,73718,3.3,10.1,31.3,19.3,18.8,17.4,2.2
25940,73719,0.0,1.8,27.3,16.4,7.3,47.3,12.7
25941,73720,12.3,4.9,37.7,23.0,2.5,19.7,0.8
25942,73722,1.0,7.1,26.0,18.4,1.0,46.4,8.7
25943,73724,0.0,10.2,41.7,15.2,8.8,24.2,9.8
25944,73726,2.2,5.7,36.5,22.5,2.5,30.5,11.4
25945,73727,0.0,18.3,40.8,2.8,29.6,8.5,1.4
25946,73728,2.3,8.2,33.5,23.1,7.4,25.5,8.2
25947,73729,0.3,2.4,50.0,23.0,5.8,18.6,5.5
25948,73730,1.9,7.3,25.4,37.9,10.4,17.1,5.0
25949,73731,0.0,9.5,35.2,34.3,0.0,21.0,2.9
25950,73733,19.7,1.5,34.3,21.9,0.0,22.6,5.8
25951,73734,0.9,5.8,60.3,15.1,5.4,12.5,5.6
25952,73735,5.7,9.9,35.3,15.8,14.9,18.4,12.1
25953,73736,2.3,4.4,32.8,17.4,19.1,24.0,20.0
25954,73737,3.4,5.4,40.0,24.5,8.5,18.2,5.8
25955,73738,2.5,2.8,34.6,23.4,10.1,26.6,1.5
25956,73739,2.0,6.7,35.4,12.6,19.7,23.6,13.8
25957,73741,6.9,19.1,33.8,29.1,7.3,3.7,1.0
25958,73742,11.5,7.5,38.0,16.1,2.3,24.6,8.7
25959,73743,0.0,6.8,46.6,13.7,1.4,31.5,11.0
25960,73744,0.0,1.5,36.4,19.7,28.8,13.6,0.0
25961,73746,0.0,0.0,40.0,33.3,0.0,26.7,0.0
25962,73747,0.0,0.0,42.9,28.0,2.4,26.8,8.9
25963,73749,0.0,2.7,33.9,11.9,10.9,40.6,3.5
25964,73750,3.7,5.4,46.9,22.0,3.9,18.1,4.9
25965,73753,0.3,0.8,24.6,25.8,2.5,46.1,20.3
25966,73754,1.9,8.4,47.5,19.4,9.6,13.2,3.2
25967,73755,0.0,11.3,44.3,24.2,1.8,18.2,4.4
25968,73756,3.8,3.1,38.5,25.6,5.7,23.3,2.3
25969,73757,0.0,4.3,22.4,44.0,11.2,18.1,0.9
25970,73758,0.0,7.6,47.1,22.7,0.8,21.8,6.7
25971,73759,7.7,5.3,28.9,25.3,9.5,23.4,7.9
25972,73760,4.7,9.9,33.2,23.7,0.4,28.0,6.9
25973,73761,0.0,2.0,33.5,24.8,9.8,29.9,11.0
25974,73762,4.2,3.0,31.6,23.1,6.9,31.1,8.9
25975,73763,10.0,9.3,27.3,30.2,3.8,19.4,7.9
25976,73764,39.2,0.0,20.3,10.1,7.0,23.4,8.2
25977,73766,1.4,9.4,33.7,21.9,6.7,26.8,8.3
25978,73768,13.5,4.7,43.2,16.1,8.0,14.6,3.7
25979,73770,-,-,-,-,-,-,-
25980,73771,0.8,5.3,37.9,24.2,18.2,13.6,6.8
25981,73772,9.9,11.0,34.7,25.1,7.1,12.2,3.9
25982,73773,0.8,3.8,54.1,18.0,3.8,19.4,6.4
25983,73801,4.5,8.3,40.9,23.7,4.4,18.2,5.4
25984,73832,5.9,3.8,48.7,18.7,2.6,20.2,4.1
25985,73834,8.9,8.3,31.9,29.1,2.8,19.0,9.3
25986,73835,0.0,9.2,33.5,24.9,6.4,26.0,3.5
25987,73838,5.3,7.1,37.5,21.3,5.3,23.5,0.0
25988,73840,6.6,10.9,45.1,24.1,0.8,12.5,3.7
25989,73841,1.2,19.6,42.7,19.9,5.5,11.1,4.2
25990,73842,2.7,6.7,34.7,38.0,6.0,11.9,2.0
25991,73843,2.5,13.7,41.3,27.3,3.9,11.4,2.5
25992,73844,14.7,3.0,12.1,27.2,24.2,18.9,7.9
25993,73848,6.1,2.5,29.3,27.1,8.2,26.7,3.8
25994,73851,0.0,10.1,36.1,37.0,6.7,10.1,2.5
25995,73852,0.3,2.7,39.0,25.3,3.8,28.9,10.4
25996,73853,2.6,7.6,31.5,20.0,2.4,35.9,10.9
25997,73855,1.9,0.0,16.7,34.3,0.0,47.2,6.5
25998,73857,0.3,4.6,37.7,28.5,4.6,24.2,9.4
25999,73858,2.6,7.4,27.3,27.4,12.4,23.0,8.5
26000,73859,1.5,5.1,47.7,24.8,6.6,14.4,7.0
26001,73860,5.8,7.0,34.6,24.8,6.1,21.7,7.4
26002,73901,3.8,12.2,37.2,16.7,19.2,10.9,1.9
26003,73931,4.2,1.3,24.5,14.0,5.5,50.4,5.8
26004,73932,5.6,7.3,38.8,22.8,8.5,17.1,4.2
26005,73933,8.5,7.1,44.5,17.8,2.2,20.0,3.1
26006,73937,2.6,4.6,25.5,32.0,2.6,32.7,8.5
26007,73938,5.9,4.2,36.7,21.9,10.8,20.5,6.5
26008,73939,9.6,2.9,23.7,22.0,5.5,36.4,8.6
26009,73942,19.9,11.3,20.7,21.1,2.3,24.6,8.4
26010,73944,22.7,5.0,16.7,11.7,4.3,39.7,28.3
26011,73945,9.7,6.0,29.3,23.4,3.3,28.2,10.4
26012,73946,0.0,0.0,26.7,13.3,33.3,26.7,0.0
26013,73947,7.6,5.3,18.3,10.2,4.6,53.9,1.5
26014,73949,8.3,4.1,39.7,16.0,2.9,29.0,3.2
26015,73950,9.3,11.0,34.1,26.0,5.5,14.1,4.6
26016,73951,20.6,9.4,22.6,22.7,3.0,21.8,12.4
26017,73960,18.2,0.0,24.2,0.0,0.0,57.6,0.0
26018,74001,2.1,13.3,47.2,20.2,6.4,10.7,0.0
26019,74002,2.8,6.0,38.9,25.8,5.8,20.7,2.8
26020,74003,3.4,9.8,35.5,24.7,7.2,19.4,5.3
26021,74006,1.3,5.0,28.7,19.1,6.5,39.4,14.6
26022,74008,1.2,4.0,23.4,19.5,9.5,42.3,14.0
26023,74010,1.0,9.6,46.5,23.4,6.6,12.9,3.0
26024,74011,1.1,3.1,20.0,25.0,12.5,38.4,11.9
26025,74012,2.1,3.3,23.9,26.5,10.5,33.6,9.5
26026,74014,2.7,3.8,27.5,25.3,10.3,30.4,10.1
26027,74015,2.8,8.3,34.6,24.9,9.7,19.6,5.4
26028,74016,2.4,11.4,44.3,20.2,6.4,15.4,6.4
26029,74017,2.7,6.8,35.4,23.5,9.7,21.9,6.2
26030,74019,1.4,4.3,33.4,22.7,12.2,25.9,6.6
26031,74020,2.0,7.1,42.1,21.2,9.7,17.9,4.9
26032,74021,1.5,5.5,31.8,27.1,9.5,24.6,5.9
26033,74022,0.6,6.4,49.1,23.9,8.8,11.2,2.6
26034,74023,3.7,7.5,47.1,21.1,5.8,14.8,4.6
26035,74026,2.4,8.5,56.1,15.0,8.5,9.6,3.1
26036,74027,2.4,7.7,44.4,24.4,6.0,15.2,3.5
26037,74028,3.7,7.3,47.3,20.7,6.9,14.2,6.2
26038,74029,3.3,10.7,37.8,19.6,8.3,20.2,4.0
26039,74030,2.1,12.4,46.9,21.6,9.0,8.1,3.3
26040,74032,2.9,9.2,42.1,15.4,6.6,23.8,5.2
26041,74033,2.1,6.5,26.5,27.1,11.6,26.2,5.5
26042,74034,6.1,19.4,54.1,8.2,10.2,2.0,1.0
26043,74035,3.6,17.3,37.2,22.5,8.2,11.4,5.8
26044,74036,5.8,8.1,37.6,23.4,7.5,17.7,5.0
26045,74037,4.3,3.5,19.2,18.7,10.2,44.0,15.1
26046,74038,2.9,9.9,43.1,23.6,8.0,12.5,3.8
26047,74039,3.7,14.0,40.4,19.6,10.2,12.0,2.5
26048,74041,1.4,6.0,38.1,23.7,13.2,17.6,5.5
26049,74042,5.5,6.2,45.1,23.1,9.2,11.0,2.9
26050,74044,2.0,8.2,37.5,25.7,11.3,15.4,3.6
26051,74045,4.6,13.2,33.5,23.4,9.1,16.2,4.1
26052,74046,0.0,0.0,45.5,48.1,0.0,6.5,0.0
26053,74047,2.6,5.0,33.7,27.8,11.5,19.5,7.1
26054,74048,2.3,9.3,40.1,23.3,9.9,15.0,4.2
26055,74050,3.3,9.9,53.8,24.2,3.1,5.6,0.0
26056,74051,3.8,7.9,34.0,20.5,13.3,20.5,8.0
26057,74052,1.1,13.0,44.5,23.4,7.9,10.0,5.2
26058,74053,1.8,5.7,33.4,27.4,11.2,20.5,4.1
26059,74054,2.8,7.0,59.4,23.5,4.4,2.8,2.0
26060,74055,1.9,3.8,24.0,22.9,10.8,36.7,12.7
26061,74056,4.0,7.9,38.8,22.2,11.4,15.8,5.7
26062,74058,2.5,8.9,41.0,19.9,5.6,22.1,5.2
26063,74059,5.9,9.3,31.3,19.0,8.9,25.6,7.6
26064,74060,3.7,12.1,48.0,21.8,5.0,9.4,1.7
26065,74061,0.4,8.8,44.5,19.1,10.6,16.5,2.6
26066,74062,1.3,10.9,46.3,25.5,7.8,8.1,1.0
26067,74063,2.0,8.1,33.1,25.0,10.0,21.7,6.2
26068,74066,2.1,6.4,39.6,25.3,8.2,18.4,4.7
