,ZipCode,HouseholdIncome0-5k,HouseholdIncome5-10k,HouseholdIncome10-15k,HouseholdIncome15-20k,HouseholdIncome20-25k,HouseholdIncome25-35k,HouseholdIncome35-50k,HouseholdIncome50-75k,HouseholdIncome75-100k,HouseholdIncome100-150k,HouseholdIncome150k+
31829,95122,114,122,616,274,202,552,1116,1798,1744,2622,2898
31830,95123,355,190,315,260,316,949,1601,3114,2302,4785,9743
31831,95124,252,108,151,166,277,495,822,1548,1393,2597,9744
31832,95125,413,118,564,428,481,993,1124,2499,1720,3294,9449
31833,95126,294,107,422,359,234,754,914,1832,1681,2632,5792
31834,95127,198,83,413,277,443,630,1109,2056,1924,3625,5181
31835,95128,360,130,400,508,277,603,1006,1590,1605,2375,5044
31836,95129,188,184,138,94,192,368,620,1290,1213,2176,7372
31837,95130,91,20,78,107,91,145,282,528,330,449,2370
31838,95131,84,11,138,155,159,337,429,844,906,1770,4903
31839,95132,154,88,230,269,371,368,595,873,854,2551,5762
31840,95133,252,178,306,304,333,398,496,1184,695,1636,3093
31841,95134,279,189,213,30,220,221,445,484,805,2816,7681
31842,95135,118,76,85,102,107,219,454,469,591,1190,4240
31843,95136,187,74,280,407,191,753,571,1607,1831,3356,6857
31844,95138,8,46,48,39,90,145,222,386,391,869,3395
31845,95139,25,9,25,20,72,45,219,173,207,270,1052
31846,95140,10,6,0,0,0,4,4,0,4,8,24
31847,95148,119,80,103,244,150,292,410,956,1335,2282,6153
31848,95202,289,321,654,319,112,442,192,204,147,170,70
31849,95203,116,128,380,380,318,459,997,1074,581,623,331
31850,95204,359,217,625,537,466,1050,1013,2342,1486,1803,1182
31851,95205,405,409,624,480,709,1285,1564,2101,1068,1458,632
31852,95206,756,609,657,502,771,1922,1932,3115,2455,3076,1484
31853,95207,563,541,888,777,897,1686,2331,3580,2735,2378,1971
31854,95209,192,91,175,476,319,868,995,2231,2162,3164,2456
31855,95210,612,306,455,479,647,1508,1749,2507,1457,1464,750
31856,95211,0,0,0,0,0,0,0,0,0,0,0
31857,95212,176,125,220,237,138,248,546,1164,1182,1979,1732
31858,95215,388,147,150,407,495,1074,808,1227,911,715,754
31859,95219,356,167,83,133,239,646,815,2078,1748,2022,2569
31860,95220,49,16,24,26,102,217,252,495,241,548,742
31861,95221,0,0,0,0,0,33,0,0,36,0,0
31862,95222,88,17,133,14,193,200,330,254,274,418,317
31863,95223,21,10,59,76,40,170,82,182,142,266,257
31864,95224,0,0,12,0,13,0,18,22,9,0,0
31865,95225,0,0,0,0,0,19,11,86,135,0,71
31866,95226,0,0,0,0,0,0,0,0,0,0,0
31867,95227,0,29,0,0,0,24,40,42,22,73,102
31868,95228,73,30,13,39,31,55,164,320,355,263,388
31869,95230,0,0,12,3,13,0,14,0,49,101,34
31870,95231,15,0,45,26,31,56,81,89,147,157,62
31871,95232,0,0,0,0,0,0,0,11,0,18,0
31872,95233,27,0,0,0,0,0,4,5,0,27,36
31873,95236,16,0,61,69,86,234,80,280,228,311,343
31874,95237,23,13,68,21,111,122,100,287,136,410,231
31875,95240,492,200,728,563,837,1810,2056,2718,2231,2664,1936
31876,95242,230,219,319,205,238,430,1055,1839,1312,1957,2254
31877,95245,0,10,33,82,22,79,15,221,220,143,178
31878,95246,0,0,8,11,10,30,74,95,33,174,12
31879,95247,37,16,99,45,35,169,250,233,276,156,226
31880,95248,0,16,0,0,0,0,0,0,0,0,0
31881,95249,275,93,230,116,120,71,208,307,147,48,134
31882,95251,0,0,0,0,19,26,18,17,18,117,35
31883,95252,64,0,19,120,143,334,756,933,661,777,1007
31884,95253,0,0,0,10,0,61,0,0,24,0,29
31885,95254,0,0,0,0,0,0,0,40,39,141,59
31886,95255,7,69,26,57,77,48,51,110,111,80,72
31887,95257,0,0,0,0,21,0,0,40,32,17,39
31888,95258,22,9,37,35,12,17,89,295,180,454,388
31889,95301,257,177,747,482,529,1030,1892,2417,1552,2303,1471
31890,95303,0,14,30,4,10,9,2,41,8,33,140
31891,95304,18,9,82,14,355,198,262,544,665,982,1230
31892,95305,0,0,0,0,0,0,29,0,29,0,0
31893,95306,6,0,62,0,0,82,39,92,5,58,39
31894,95307,373,119,752,513,359,1057,1613,2655,2189,2075,1317
31895,95309,0,0,0,0,0,0,0,0,0,0,0
31896,95310,0,44,156,37,10,46,116,63,71,82,88
31897,95311,21,37,70,29,107,80,158,124,148,62,153
31898,95312,0,0,0,4,0,10,0,15,25,0,9
31899,95313,20,0,14,12,0,130,18,82,14,78,56
31900,95315,81,51,150,68,222,366,278,891,508,586,353
31901,95316,15,14,100,99,168,117,162,383,358,798,413
31902,95317,19,0,2,8,5,25,77,45,35,20,24
31903,95318,0,0,0,0,16,30,114,25,0,39,0
31904,95319,57,0,59,0,44,96,100,22,108,54,36
31905,95320,100,68,83,166,312,265,430,1083,474,709,895
31906,95321,33,10,66,174,99,131,215,278,213,310,280
31907,95322,91,43,189,68,78,341,473,836,552,379,269
31908,95323,3,11,19,15,2,35,48,44,103,50,104
31909,95324,53,61,38,87,59,228,377,519,476,258,470
31910,95325,0,0,0,0,0,0,0,35,0,0,0
31911,95326,93,8,67,218,41,378,386,458,731,640,723
31912,95327,79,58,170,434,53,280,373,447,346,350,422
31913,95328,0,0,31,164,0,137,120,241,114,159,23
31914,95329,17,10,50,76,68,55,203,201,180,174,138
31915,95330,282,96,115,103,119,383,569,894,941,1629,1776
31916,95333,46,42,63,22,46,58,95,131,111,119,61
31917,95334,17,94,144,105,127,460,595,1004,699,716,181
31918,95335,0,0,0,38,0,0,35,0,0,0,0
31919,95336,265,257,347,515,493,1064,1797,2886,2483,2665,2623
31920,95337,350,220,343,328,232,833,736,2173,1514,2345,3477
31921,95338,129,198,147,206,279,669,509,843,582,671,487
31922,95340,559,407,625,572,786,1005,1543,2011,1277,1593,1960
31923,95341,443,303,764,318,530,1041,1197,1733,963,1044,451
31924,95345,28,4,21,0,7,64,8,136,21,43,0
31925,95346,0,0,23,0,23,34,0,77,94,94,143
31926,95348,526,495,431,581,514,825,1469,2159,1129,1704,932
31927,95350,612,413,848,722,775,1743,2590,3926,2610,2777,2342
31928,95351,394,449,1032,679,532,1601,1959,2701,1467,2057,582
31929,95354,211,118,715,400,504,719,1416,1539,1052,1381,718
31930,95355,484,191,553,705,739,1364,2858,4090,2437,3821,3818
31931,95356,180,209,308,228,197,656,1174,2183,1433,2130,2521
31932,95357,114,27,53,148,78,285,581,533,562,1021,857
31933,95358,129,185,220,286,494,818,1223,1479,1276,1249,1059
31934,95360,62,54,74,151,61,330,520,744,560,857,543
31935,95361,388,175,682,261,599,725,1359,1696,1509,1972,2920
31936,95363,96,26,248,151,212,391,974,1461,1307,1667,1415
31937,95364,0,0,0,0,0,0,0,0,0,0,0
31938,95365,32,43,94,105,61,129,227,141,146,102,26
31939,95366,205,53,140,259,171,306,565,1031,827,1032,2060
31940,95367,414,140,162,238,104,443,743,1449,1038,1288,1470
31941,95368,62,33,71,48,298,91,488,682,786,871,832
31942,95369,19,0,0,3,4,52,71,35,89,30,28
31943,95370,266,187,715,335,474,1122,1465,1862,1680,2145,1737
31944,95372,0,11,18,16,18,14,79,124,64,155,146
31945,95374,35,13,49,2,21,41,115,68,44,86,66
31946,95375,0,0,45,0,0,0,0,0,16,0,0
31947,95376,407,201,253,530,429,821,1386,2527,2809,3980,3354
31948,95377,108,36,179,103,185,106,307,788,1249,2334,3650
31949,95379,20,30,139,1,19,207,245,395,277,196,176
31950,95380,419,367,867,922,779,1822,1823,2670,1861,2409,1347
31951,95382,332,213,279,445,424,1003,1304,2115,2024,2103,2652
31952,95383,20,0,110,13,0,68,136,398,407,417,301
31953,95385,8,3,0,0,8,52,10,57,42,25,8
31954,95386,0,22,60,133,117,214,506,526,447,646,263
31955,95387,0,0,17,0,0,0,76,54,116,12,0
31956,95388,117,97,153,146,197,423,650,651,601,450,255
31957,95389,0,0,24,26,10,90,68,46,37,5,27
31958,95391,243,2,0,0,0,9,79,480,531,1523,3116
31959,95401,340,216,470,413,359,723,1361,2300,1833,2858,2719
31960,95403,523,224,409,406,444,1032,1507,2495,2209,3270,3767
31961,95404,458,289,558,258,416,812,1476,2231,2212,2843,3954
31962,95405,217,66,158,183,260,497,698,1373,1247,2103,2594
31963,95407,334,184,528,281,599,694,1523,2216,2276,2335,1901
31964,95409,383,195,181,308,227,774,1303,1816,1310,2245,3128
31965,95410,0,0,48,13,8,0,114,7,62,56,104
31966,95412,9,0,30,0,30,0,0,36,44,0,12
31967,95415,10,5,28,4,0,81,124,53,35,50,43
31968,95417,0,0,13,0,11,0,0,37,0,34,0
31969,95419,28,0,0,0,0,25,33,0,47,0,29
31970,95420,0,0,0,0,0,0,9,0,10,25,41
31971,95421,30,16,45,41,10,90,71,150,89,89,95
31972,95422,291,158,664,399,367,828,1129,1093,451,485,271
31973,95423,45,10,216,74,58,213,219,143,243,197,110
31974,95425,120,51,171,66,112,275,440,578,573,1003,1196
31975,95426,0,10,47,26,81,0,76,87,10,195,112
31976,95427,0,0,0,18,0,0,106,38,20,21,20
31977,95428,75,2,78,55,69,87,149,252,73,97,36
31978,95429,0,0,24,7,0,0,0,11,16,0,12
31979,95430,0,0,0,0,0,0,15,0,0,0,0
31980,95431,0,0,0,0,0,0,0,0,0,0,0
31981,95432,0,47,0,32,11,8,21,37,4,73,43
31982,95435,0,0,14,0,0,0,0,0,75,0,0
31983,95436,28,37,85,94,75,188,224,522,344,462,585
31984,95437,90,74,431,305,380,743,1091,1240,525,884,675
31985,95439,14,0,10,0,0,0,18,29,0,52,46
31986,95441,51,0,13,11,12,47,43,39,74,140,271
31987,95442,20,28,0,19,0,0,160,117,18,182,617
31988,95443,0,0,0,18,18,0,0,0,0,0,0
31989,95444,0,0,0,0,20,0,19,45,43,21,71
31990,95445,9,0,10,35,43,44,83,318,165,146,102
31991,95446,10,38,142,76,119,168,183,331,500,416,353
31992,95448,109,151,178,146,121,396,460,949,844,1143,2227
31993,95449,2,22,37,0,3,56,54,85,80,90,64
31994,95450,0,0,0,1,0,2,14,17,5,8,37
31995,95451,104,76,146,203,50,604,492,1291,590,785,426
31996,95452,12,0,65,0,0,0,0,97,43,171,235
31997,95453,232,158,147,232,155,275,505,860,517,647,910
31998,95454,83,14,80,41,0,158,264,150,112,22,0
31999,95456,67,0,5,23,116,94,28,29,8,26,23
32000,95457,60,20,69,170,85,152,70,205,143,153,241
32001,95458,99,52,96,35,108,150,193,177,222,141,86
32002,95459,0,0,13,4,23,9,49,89,29,42,55
32003,95460,0,0,35,48,58,62,246,132,121,275,93
32004,95461,70,10,46,36,23,100,181,229,113,166,348
32005,95462,0,0,56,55,12,81,65,37,125,68,93
32006,95463,0,0,0,0,0,0,0,15,13,0,7
32007,95464,65,3,66,75,55,91,69,216,213,60,8
32008,95465,10,5,10,6,0,61,69,123,117,92,110
32009,95466,11,0,21,24,38,36,73,1,19,30,57
32010,95467,20,0,84,97,135,112,371,237,383,477,328
32011,95468,6,9,19,5,30,60,48,59,152,64,95
32012,95469,26,2,15,14,34,96,72,136,71,104,45
32013,95470,74,18,91,65,105,184,223,358,185,364,429
32014,95471,0,0,42,0,0,33,134,24,0,96,59
32015,95472,322,98,218,365,264,709,986,1313,1330,2210,3952
32016,95476,317,186,290,528,371,930,1435,2136,1682,2836,4452
32017,95480,0,0,0,0,0,0,1,4,0,0,0
32018,95482,209,495,628,469,494,1200,1197,2030,1234,1920,1453
32019,95485,51,27,46,116,24,161,141,93,106,329,105
32020,95486,0,0,0,0,0,0,22,0,0,13,0
32021,95488,0,0,0,0,39,0,0,35,10,0,19
32022,95490,189,215,644,368,235,372,587,931,652,974,411
32023,95492,148,36,180,184,148,603,558,851,996,2414,3653
32024,95493,11,0,0,0,0,0,9,21,0,5,0
32025,95494,0,0,0,6,0,0,0,0,6,0,30
32026,95497,16,0,0,46,11,9,47,126,76,111,141
32027,95501,330,257,828,455,454,1389,1348,1775,823,1053,1075
32028,95503,276,103,716,517,512,827,1123,1590,1365,1216,1322
32029,95511,32,0,0,0,0,0,0,12,13,0,0
32030,95514,0,0,0,3,12,0,0,31,0,13,0
32031,95519,335,123,418,337,209,574,881,1440,878,1263,801
32032,95521,375,360,860,372,589,1083,902,1049,839,1210,712
32033,95524,3,19,25,30,10,153,38,88,73,88,142
32034,95525,59,9,26,22,48,71,107,114,63,39,140
32035,95526,12,11,13,4,3,54,33,32,15,0,33
32036,95527,7,23,19,0,0,34,26,44,32,0,12
32037,95528,26,11,18,10,17,88,54,64,109,53,128
32038,95531,232,204,645,419,308,727,1186,1359,917,1116,575
32039,95536,29,15,84,36,17,122,131,268,131,145,180
32040,95537,0,0,0,0,0,16,0,110,0,0,0
32041,95538,26,0,27,0,53,28,8,141,74,43,38
32042,95540,261,154,322,231,321,580,701,986,878,685,519
32043,95542,71,76,152,99,97,170,127,73,140,62,70
32044,95543,8,8,8,0,46,15,73,48,0,26,0
32045,95545,0,3,0,4,22,13,6,4,6,9,17
32046,95546,56,38,70,27,70,150,105,112,165,67,53
32047,95547,35,7,14,0,26,70,42,65,71,80,76
32048,95548,5,5,64,24,36,36,76,39,35,50,13
32049,95549,0,28,0,2,2,15,35,97,70,52,92
32050,95550,5,0,0,0,6,1,1,4,28,18,1
32051,95551,17,0,3,59,27,60,33,132,67,115,107
32052,95552,49,20,12,60,8,16,11,23,6,24,11
32053,95553,41,33,0,82,0,0,86,29,0,68,20
32054,95554,0,0,0,0,12,67,25,21,0,51,0
32055,95555,4,0,9,8,5,29,21,17,6,8,13
32056,95556,0,0,6,2,0,77,22,41,1,89,33
32057,95558,15,0,19,0,6,18,15,19,24,7,12
32058,95559,0,0,0,0,0,0,0,0,0,0,0
32059,95560,0,0,0,0,0,125,0,222,146,92,38
32060,95562,69,57,36,143,67,280,269,193,111,63,93
32061,95563,0,40,14,0,20,61,20,70,12,0,56
32062,95564,0,7,8,4,4,33,59,28,9,43,6
32063,95565,8,11,11,20,27,34,35,40,29,48,11
32064,95567,4,22,52,31,0,40,43,134,168,254,42
32065,95568,0,0,0,2,8,3,7,7,2,11,6
32066,95569,0,11,18,0,0,45,6,17,4,0,5
32067,95570,24,24,55,39,110,99,143,91,122,202,162
32068,95571,0,0,0,0,0,35,0,0,12,0,0
32069,95573,18,16,66,0,0,103,31,35,147,144,21
32070,95585,14,10,32,10,29,36,23,27,0,0,13
32071,95587,0,0,0,0,0,0,0,0,0,0,36
32072,95589,103,0,89,60,0,24,95,209,43,10,21
32073,95595,10,0,5,0,11,37,5,7,17,0,20
32074,95601,13,0,0,0,0,10,13,12,67,5,18
32075,95602,143,41,210,138,241,673,775,908,1093,1353,1715
32076,95603,345,172,570,522,457,816,1135,1725,1523,2038,2522
32077,95604,0,0,0,0,0,0,0,0,13,10,0
32078,95605,97,124,485,131,404,499,375,897,896,563,453
32079,95606,0,22,0,2,0,18,0,33,3,0,13
32080,95607,0,0,0,0,0,0,21,9,8,15,41
32081,95608,530,650,915,873,746,1915,2958,4468,3292,4170,5323
32082,95610,348,272,520,460,597,1150,2021,3989,2464,3238,2195
32083,95612,0,13,0,0,0,19,124,34,22,80,231
32084,95613,0,0,0,0,0,0,0,0,53,0,0
32085,95614,74,0,45,0,32,96,94,136,291,631,398
32086,95615,0,0,39,0,0,0,47,201,0,16,39
32087,95616,1487,982,816,607,616,1190,1476,2624,1705,1992,4631
32088,95618,469,280,322,212,254,527,467,1135,971,1771,3300
32089,95619,29,41,63,180,75,378,321,476,165,467,318
32090,95620,121,47,155,125,146,308,1061,1125,1317,1461,1513
32091,95621,424,180,596,538,607,1585,1924,3397,2432,2853,1959
32092,95623,12,0,17,112,65,222,84,227,213,320,334
32093,95624,299,275,468,409,393,897,1432,2773,2354,4798,6107
32094,95625,0,0,0,0,0,0,12,44,40,23,0
32095,95626,23,18,85,52,42,115,141,299,351,400,408
32096,95627,38,32,24,10,18,80,136,121,293,199,258
32097,95628,399,282,339,318,200,800,1258,2355,2305,3552,4786
32098,95629,20,0,12,14,0,32,88,0,38,66,35
32099,95630,488,331,422,620,653,1078,1633,2866,2791,4824,11530
32100,95631,225,18,107,84,59,86,229,317,301,486,640
32101,95632,189,171,306,365,161,622,1404,1558,1252,1817,2231
32102,95633,85,6,52,171,17,42,123,160,173,137,300
32103,95634,124,16,60,182,20,283,141,197,220,446,153
32104,95635,0,0,66,16,27,13,32,55,117,31,12
32105,95636,0,0,18,18,16,21,38,91,179,66,50
32106,95637,25,0,0,0,0,0,0,15,9,0,7
32107,95638,15,43,0,102,0,46,68,64,107,203,180
32108,95639,0,0,0,0,0,41,0,13,16,0,0
32109,95640,258,44,155,163,128,137,366,628,512,980,448
32110,95641,56,76,50,46,2,68,98,91,38,154,62
32111,95642,23,31,251,33,130,318,243,608,460,431,387
32112,95645,12,22,23,37,43,34,53,119,52,64,8
32113,95646,0,0,0,0,4,0,13,11,9,30,22
32114,95648,453,236,465,426,413,1150,1361,3555,2957,4083,5273
32115,95650,456,11,67,135,135,221,244,701,584,928,1985
32116,95651,39,7,0,0,8,0,25,21,15,13,73
32117,95652,0,19,35,38,42,100,17,11,8,14,34
32118,95653,0,0,25,27,0,27,51,29,0,7,0
32119,95655,144,18,15,29,0,4,68,205,186,442,434
32120,95658,19,15,53,43,24,194,252,179,294,397,855
32121,95659,3,5,4,15,11,50,58,30,35,45,60
32122,95660,257,122,448,777,502,1247,1519,2320,1439,1586,614
32123,95661,356,102,312,439,293,675,752,1997,1776,2427,3700
32124,95662,266,259,262,178,362,718,1230,2205,2093,2652,2542
32125,95663,35,5,17,33,14,106,33,148,50,200,451
32126,95664,0,0,13,0,22,0,66,48,137,47,62
32127,95665,25,36,65,55,70,119,279,194,334,413,261
32128,95666,66,17,75,55,165,273,345,277,334,562,272
32129,95667,405,194,597,373,571,953,1275,2549,2077,2914,2606
32130,95668,0,10,0,2,12,19,19,43,20,28,43
32131,95669,60,36,10,64,34,63,87,108,176,146,198
32132,95670,445,203,649,621,739,1299,2331,4011,3398,4112,3905
32133,95671,0,0,0,0,0,0,15,0,0,24,0
32134,95672,18,26,20,7,35,118,181,247,215,434,783
32135,95673,168,128,78,138,213,335,485,828,926,1222,633
32136,95674,28,2,2,2,6,10,8,21,48,40,102
32137,95675,30,0,0,0,0,20,51,0,0,56,0
32138,95676,0,0,0,0,0,9,8,10,0,14,0
32139,95677,275,128,226,307,372,518,868,1264,1434,2052,2779
32140,95678,423,243,496,281,560,1359,1578,2699,2025,3560,4098
32141,95679,0,0,0,0,0,0,8,0,21,13,22
32142,95680,0,0,0,0,0,0,0,0,0,0,0
32143,95681,0,0,20,16,15,22,49,59,101,19,35
32144,95682,307,155,155,333,325,555,977,1485,1641,2432,3256
32145,95683,32,16,37,0,17,116,281,373,191,592,909
32146,95684,20,93,71,59,114,82,69,213,191,130,267
32147,95685,87,0,99,60,106,136,402,552,229,222,321
32148,95686,8,8,37,50,33,62,58,55,48,8,20
32149,95687,358,351,422,284,507,1001,1820,3580,3670,4930,5501
32150,95688,177,152,369,256,145,624,1158,1866,1641,2812,4709
32151,95689,23,0,5,18,0,28,61,133,22,87,185
32152,95690,26,22,0,56,0,87,108,77,93,131,111
32153,95691,333,310,816,327,429,801,1156,1811,1700,2968,3435
32154,95692,10,0,58,31,70,123,160,339,254,397,279
32155,95693,111,64,22,84,32,26,94,319,313,366,1044
32156,95694,129,116,93,54,78,131,188,500,596,605,809
32157,95695,253,264,527,303,402,941,1669,3155,2179,2520,2365
32158,95697,0,0,0,0,19,0,0,32,22,32,0
32159,95698,18,10,0,13,0,28,0,10,12,8,39
32160,95699,0,0,0,0,0,0,0,0,0,0,7
32161,95701,3,2,4,28,4,8,26,48,96,95,77
32162,95703,0,13,39,72,35,16,37,117,147,158,186
32163,95709,30,8,130,58,28,194,266,488,332,408,604
32164,95713,102,28,175,99,136,140,371,571,607,803,716
32165,95714,0,0,0,4,12,26,25,18,40,19,13
32166,95715,0,0,0,0,0,3,0,7,0,0,11
32167,95717,8,0,13,0,0,0,7,25,9,0,11
32168,95720,0,0,0,0,0,18,5,4,0,7,13
32169,95721,0,0,0,0,0,0,0,0,0,0,0
32170,95722,46,0,29,21,66,114,120,237,336,306,598
32171,95726,113,30,96,148,184,159,302,583,495,636,596
32172,95728,0,0,0,0,0,21,19,13,0,59,27
32173,95735,0,0,0,0,0,0,0,0,14,5,5
32174,95736,0,0,0,14,0,17,17,0,0,0,9
32175,95742,72,32,7,40,56,55,56,536,348,878,1950
32176,95746,228,50,87,67,212,265,358,707,499,1253,4219
32177,95747,605,437,431,346,603,1219,1822,2455,3024,5106,9901
32178,95757,272,57,266,189,140,865,606,1709,1996,3443,5035
32179,95758,462,447,318,474,616,1229,1241,3281,3356,5871,4857
32180,95762,368,170,227,364,106,292,656,1714,1408,2795,7588
32181,95765,78,79,160,227,127,573,879,1917,1673,3386,4812
32182,95776,154,69,206,303,270,543,486,1245,984,1700,2017
32183,95811,205,140,255,152,86,308,220,741,524,720,728
32184,95814,266,257,1445,306,298,522,703,826,846,705,603
32185,95815,453,260,1329,408,351,1008,1387,1776,934,949,779
32186,95816,302,177,416,195,343,555,1115,2041,1580,1762,2088
32187,95817,400,283,775,353,335,587,632,897,811,927,558
32188,95818,263,109,391,318,223,574,896,1289,1185,1965,3191
32189,95819,134,77,294,104,129,158,667,907,1063,1620,2959
32190,95820,425,403,763,406,525,1479,1338,3396,1652,2029,1209
32191,95821,708,305,1117,804,557,2138,2083,2501,1277,2124,2195
32192,95822,462,529,667,488,608,1377,1726,3380,2331,3020,2063
32193,95823,888,633,1279,904,1587,2651,3595,4642,3163,3297,1672
32194,95824,211,234,559,860,479,832,1976,1814,1131,614,434
32195,95825,699,605,935,844,1032,1579,2237,3175,2005,1738,1237
32196,95826,545,379,586,611,492,1133,1752,2806,2410,2987,2344
32197,95827,140,143,266,152,397,681,817,1306,1230,1182,1093
32198,95828,424,520,911,491,866,1320,2561,2923,2746,3352,1781
32199,95829,211,137,124,234,282,401,746,1225,1048,2381,2368
32200,95830,0,12,0,0,9,0,11,21,16,33,100
32201,95831,518,340,596,440,460,833,1421,3298,2749,3360,4954
32202,95832,211,58,180,54,150,234,370,582,823,297,278
32203,95833,400,344,587,376,436,1082,1413,3206,2228,2956,2554
32204,95834,122,108,373,468,432,896,1239,1560,1799,2575,2110
32205,95835,122,134,158,273,181,610,845,1608,2596,3618,4197
32206,95837,0,2,7,6,0,18,0,11,3,7,52
32207,95838,377,228,734,652,497,930,1999,1953,1510,1846,945
32208,95841,239,255,306,408,346,889,1159,1329,1328,1349,617
32209,95842,419,235,705,489,759,1013,1475,2524,1959,1580,726
32210,95843,399,336,283,187,101,885,1804,2392,2746,3381,2506
32211,95864,207,133,302,135,209,365,852,1363,958,1918,3449
32212,95901,555,304,937,603,575,1025,1734,2171,1220,2286,1205
32213,95903,31,0,0,17,21,28,70,52,45,58,35
32214,95910,0,0,27,0,0,0,0,28,0,10,0
32215,95912,32,16,16,81,37,91,335,235,193,205,165
32216,95913,0,0,28,15,6,0,26,3,4,11,3
32217,95914,19,15,47,10,4,33,25,20,8,9,64
32218,95915,0,0,0,0,0,0,0,0,0,0,0
32219,95916,36,12,49,52,26,43,110,34,26,78,20
32220,95917,11,0,37,89,70,84,134,254,311,154,149
32221,95918,97,0,18,34,22,31,82,151,85,142,158
32222,95919,30,0,0,0,40,34,51,58,229,65,22
32223,95920,0,0,27,0,0,0,8,16,10,12,29
32224,95922,7,8,18,0,27,20,41,28,43,60,13
32225,95923,0,0,0,0,12,0,17,6,0,4,0
32226,95925,0,0,0,33,41,0,11,20,0,0,0
32227,95926,934,455,1494,786,928,1513,2009,2671,2192,2057,2275
32228,95928,604,443,991,757,864,1368,1712,2428,1465,2299,2759
32229,95929,0,0,0,0,0,0,0,0,0,0,0
32230,95930,0,0,22,17,0,0,0,34,49,54,0
32231,95932,94,143,161,115,303,196,400,505,385,453,247
32232,95934,14,0,20,0,0,0,6,20,0,0,0
32233,95935,87,0,0,0,0,0,43,0,35,0,0
32234,95936,0,0,0,13,8,0,0,0,31,4,0
32235,95937,8,21,12,9,72,130,57,93,18,47,48
32236,95938,14,0,41,11,7,73,116,222,269,359,296
32237,95939,5,5,7,20,24,33,8,37,5,16,20
32238,95941,0,0,0,5,2,18,0,21,73,0,0
32239,95942,72,0,50,0,0,0,147,70,0,145,379
32240,95943,21,15,4,3,11,12,47,27,35,47,25
32241,95944,0,0,0,0,0,0,64,0,0,0,0
32242,95945,276,252,595,744,577,1450,1574,1895,1286,1511,1520
32243,95946,62,81,20,25,126,238,485,761,662,565,538
32244,95947,50,0,49,3,105,127,17,111,48,135,44
32245,95948,16,36,141,266,173,263,623,722,640,508,433
32246,95949,200,157,244,122,267,494,887,995,1070,1760,1718
32247,95950,0,32,20,6,22,27,41,46,0,0,11
32248,95951,8,70,40,23,15,75,122,269,48,105,39
32249,95953,74,89,202,129,88,220,435,595,559,475,378
32250,95954,120,161,253,168,135,450,722,918,367,731,352
32251,95955,14,6,30,80,10,54,47,59,72,60,75
32252,95956,0,20,0,0,0,0,14,85,0,53,24
32253,95957,6,2,15,3,11,28,47,54,14,52,53
32254,95958,0,0,0,0,0,0,0,0,0,0,0
32255,95959,151,255,367,346,265,569,754,1242,831,1167,1630
32256,95960,11,13,62,5,7,50,15,27,70,2,14
32257,95961,257,228,316,324,447,750,1045,1720,1598,1475,1277
32258,95962,0,0,0,0,43,66,48,126,0,111,60
32259,95963,172,104,301,297,243,438,932,1067,795,909,452
